Connecting to host 192.168.2.22, port 5201
[  4] local 192.168.1.11 port 57842 connected to 192.168.2.22 port 5201
[  4] 300.00-301.00 sec   126 MBytes  129289 KBytes/sec  664    245 KBytes       
[  4] 301.00-302.00 sec   120 MBytes  122915 KBytes/sec  439    215 KBytes       
[  4] 302.00-303.00 sec   115 MBytes  117730 KBytes/sec  291    253 KBytes       
[  4] 303.00-304.00 sec  12.5 MBytes  12802 KBytes/sec  147    303 KBytes       
[  4] 304.00-305.00 sec  0.00 Bytes  0.00 KBytes/sec    2    331 KBytes       
[  4] 305.00-306.00 sec  1.25 MBytes  1281 KBytes/sec    1    365 KBytes       
[  4] 306.00-307.00 sec  2.50 MBytes  2559 KBytes/sec    0    512 KBytes       
[  4] 307.00-308.00 sec  62.5 MBytes  63989 KBytes/sec  782    269 KBytes       
[  4] 308.00-309.00 sec   119 MBytes  121672 KBytes/sec  1032    259 KBytes       
[  4] 309.00-310.00 sec  30.0 MBytes  30697 KBytes/sec  158   1.41 KBytes       
[  4] 310.00-311.00 sec  13.8 MBytes  14080 KBytes/sec  122    226 KBytes       
[  4] 311.00-312.00 sec  3.75 MBytes  3840 KBytes/sec   48   1.41 KBytes       
[  4] 312.00-313.00 sec  3.75 MBytes  3842 KBytes/sec    5    182 KBytes       
[  4] 313.00-314.00 sec  5.00 MBytes  5121 KBytes/sec    1    475 KBytes       
[  4] 314.00-315.00 sec  8.75 MBytes  8958 KBytes/sec  200    629 KBytes       
[  4] 315.00-316.00 sec  10.0 MBytes  10240 KBytes/sec    0    731 KBytes       
[  4] 316.00-317.00 sec  11.2 MBytes  11517 KBytes/sec    0    802 KBytes       
[  4] 317.00-318.00 sec  36.2 MBytes  37124 KBytes/sec  630    259 KBytes       
[  4] 318.00-319.00 sec  31.2 MBytes  32007 KBytes/sec  163    272 KBytes       
[  4] 319.00-320.00 sec   109 MBytes  111369 KBytes/sec  923    238 KBytes       
[  4] 320.00-321.00 sec  20.0 MBytes  20470 KBytes/sec   96   1.41 KBytes       
[  4] 321.00-322.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 322.00-323.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 323.00-324.00 sec  1.25 MBytes  1281 KBytes/sec    1    229 KBytes       
[  4] 324.00-325.00 sec  5.00 MBytes  5123 KBytes/sec    0    505 KBytes       
[  4] 325.00-326.00 sec  11.2 MBytes  11516 KBytes/sec   38    580 KBytes       
[  4] 326.00-327.00 sec  3.75 MBytes  3841 KBytes/sec   97    420 KBytes       
[  4] 327.00-328.00 sec  6.25 MBytes  6401 KBytes/sec    0    749 KBytes       
[  4] 328.00-329.00 sec  10.0 MBytes  10242 KBytes/sec   91    892 KBytes       
[  4] 329.00-330.00 sec  13.8 MBytes  14074 KBytes/sec    0   1.53 MBytes       
[  4] 330.00-331.00 sec  6.25 MBytes  6402 KBytes/sec  279   1.08 MBytes       
[  4] 331.00-332.00 sec  6.25 MBytes  6400 KBytes/sec  1381   1.01 MBytes       
[  4] 332.00-333.00 sec  6.25 MBytes  6400 KBytes/sec    0   1017 KBytes       
[  4] 333.00-334.00 sec  45.0 MBytes  46067 KBytes/sec  853    191 KBytes       
[  4] 334.00-335.00 sec  3.75 MBytes  3841 KBytes/sec    3    369 KBytes       
[  4] 335.00-336.00 sec  22.5 MBytes  23041 KBytes/sec  154    235 KBytes       
[  4] 336.00-337.00 sec  46.2 MBytes  47362 KBytes/sec  412    266 KBytes       
[  4] 337.00-338.00 sec  90.0 MBytes  92151 KBytes/sec  589    262 KBytes       
[  4] 338.00-339.00 sec  26.2 MBytes  26870 KBytes/sec  299    233 KBytes       
[  4] 339.00-340.00 sec  35.0 MBytes  35841 KBytes/sec   49    263 KBytes       
[  4] 340.00-341.00 sec  3.75 MBytes  3840 KBytes/sec    0    318 KBytes       
[  4] 341.00-342.00 sec  2.50 MBytes  2560 KBytes/sec    0    370 KBytes       
[  4] 342.00-343.00 sec  2.50 MBytes  2560 KBytes/sec    1    424 KBytes       
[  4] 343.00-344.00 sec  3.75 MBytes  3840 KBytes/sec    0    598 KBytes       
[  4] 344.00-345.00 sec  65.0 MBytes  66583 KBytes/sec  658    257 KBytes       
[  4] 345.00-346.00 sec   109 MBytes  111336 KBytes/sec  690    283 KBytes       
[  4] 346.00-347.00 sec   124 MBytes  126768 KBytes/sec  1218    233 KBytes       
[  4] 347.00-348.00 sec   102 MBytes  104917 KBytes/sec  277    225 KBytes       
[  4] 348.00-349.00 sec   116 MBytes  119085 KBytes/sec  1007    230 KBytes       
[  4] 349.00-350.00 sec  47.5 MBytes  48594 KBytes/sec   65    225 KBytes       
[  4] 350.00-351.00 sec  3.75 MBytes  3842 KBytes/sec    0    236 KBytes       
[  4] 351.00-352.00 sec  2.50 MBytes  2559 KBytes/sec    0    246 KBytes       
[  4] 352.00-353.00 sec  43.8 MBytes  44822 KBytes/sec  476    280 KBytes       
[  4] 353.00-354.00 sec  87.5 MBytes  89593 KBytes/sec  977    335 KBytes       
[  4] 354.00-355.00 sec  16.2 MBytes  16640 KBytes/sec  304    272 KBytes       
[  4] 355.00-356.00 sec  17.5 MBytes  17918 KBytes/sec  242   1.41 KBytes       
[  4] 356.00-357.00 sec  47.5 MBytes  48646 KBytes/sec  190    184 KBytes       
[  4] 357.00-358.00 sec  46.2 MBytes  47364 KBytes/sec  455    414 KBytes       
[  4] 358.00-359.00 sec  5.00 MBytes  5121 KBytes/sec    1    546 KBytes       
[  4] 359.00-360.00 sec  8.75 MBytes  8960 KBytes/sec   93    479 KBytes       
[  4] 360.00-361.00 sec  11.2 MBytes  11519 KBytes/sec    0    625 KBytes       
[  4] 361.00-362.00 sec  12.5 MBytes  12796 KBytes/sec    0    737 KBytes       
[  4] 362.00-363.00 sec  8.75 MBytes  8963 KBytes/sec  111    173 KBytes       
[  4] 363.00-364.00 sec  6.25 MBytes  6398 KBytes/sec   42    744 KBytes       
[  4] 364.00-365.00 sec  7.50 MBytes  7683 KBytes/sec    0    915 KBytes       
[  4] 365.00-366.00 sec  8.75 MBytes  8957 KBytes/sec  552    795 KBytes       
[  4] 366.00-367.00 sec  15.0 MBytes  15360 KBytes/sec   15   1.01 MBytes       
[  4] 367.00-368.00 sec  6.25 MBytes  6397 KBytes/sec   21    561 KBytes       
[  4] 368.00-369.00 sec  6.25 MBytes  6403 KBytes/sec   80    556 KBytes       
[  4] 369.00-370.00 sec  5.00 MBytes  5118 KBytes/sec    0    683 KBytes       
[  4] 370.00-371.00 sec  52.5 MBytes  53788 KBytes/sec  1477    245 KBytes       
[  4] 371.00-372.00 sec   126 MBytes  129277 KBytes/sec  644    209 KBytes       
[  4] 372.00-373.00 sec  76.2 MBytes  78028 KBytes/sec  325   1.41 KBytes       
[  4] 373.00-374.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 374.00-375.00 sec  88.8 MBytes  90942 KBytes/sec  1316    225 KBytes       
[  4] 375.00-376.00 sec  13.8 MBytes  14080 KBytes/sec  230    178 KBytes       
[  4] 376.00-377.00 sec  42.5 MBytes  43544 KBytes/sec  678    263 KBytes       
[  4] 377.00-378.00 sec  76.2 MBytes  78021 KBytes/sec  565    230 KBytes       
[  4] 378.00-379.00 sec  2.50 MBytes  2561 KBytes/sec    0    232 KBytes       
[  4] 379.00-380.00 sec  90.0 MBytes  92148 KBytes/sec  590    287 KBytes       
[  4] 380.00-381.00 sec   120 MBytes  122925 KBytes/sec  426    228 KBytes       
[  4] 381.00-382.00 sec   119 MBytes  121593 KBytes/sec  384    235 KBytes       
[  4] 382.00-383.00 sec  85.0 MBytes  86985 KBytes/sec  659    327 KBytes       
[  4] 383.00-384.00 sec  1.25 MBytes  1280 KBytes/sec   41    266 KBytes       
[  4] 384.00-385.00 sec  2.50 MBytes  2558 KBytes/sec    0    315 KBytes       
[  4] 385.00-386.00 sec  2.50 MBytes  2561 KBytes/sec    0    346 KBytes       
[  4] 386.00-387.00 sec  25.0 MBytes  25578 KBytes/sec  450    313 KBytes       
[  4] 387.00-388.00 sec  16.2 MBytes  16647 KBytes/sec  247    225 KBytes       
[  4] 388.00-389.00 sec  11.2 MBytes  11523 KBytes/sec   81   1.41 KBytes       
[  4] 389.00-390.00 sec  5.00 MBytes  5120 KBytes/sec    0    499 KBytes       
[  4] 390.00-391.00 sec  10.0 MBytes  10236 KBytes/sec    0    973 KBytes       
[  4] 391.00-392.00 sec  10.0 MBytes  10249 KBytes/sec  832    252 KBytes       
[  4] 392.00-393.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 393.00-394.00 sec  2.50 MBytes  2562 KBytes/sec   47   1.41 KBytes       
[  4] 394.00-395.00 sec  2.50 MBytes  2562 KBytes/sec    1    380 KBytes       
[  4] 395.00-396.00 sec  5.00 MBytes  5118 KBytes/sec    0    629 KBytes       
[  4] 396.00-397.00 sec  12.5 MBytes  12801 KBytes/sec  258    888 KBytes       
[  4] 397.00-398.00 sec  12.5 MBytes  12806 KBytes/sec  113    653 KBytes       
[  4] 398.00-399.00 sec  0.00 Bytes  0.00 KBytes/sec    2    684 KBytes       
[  4] 399.00-400.00 sec  6.25 MBytes  6408 KBytes/sec   41    498 KBytes       
[  4] 400.00-401.00 sec  3.75 MBytes  3840 KBytes/sec    1    672 KBytes       
[  4] 401.00-402.00 sec  7.50 MBytes  7679 KBytes/sec    5    836 KBytes       
[  4] 402.00-403.00 sec  92.5 MBytes  94758 KBytes/sec  930    262 KBytes       
[  4] 403.00-404.00 sec   110 MBytes  112639 KBytes/sec  960    317 KBytes       
[  4] 404.00-405.00 sec   106 MBytes  108792 KBytes/sec  864    189 KBytes       
[  4] 405.00-406.00 sec  7.50 MBytes  7674 KBytes/sec    0    260 KBytes       
[  4] 406.00-407.00 sec  0.00 Bytes  0.00 KBytes/sec    1    284 KBytes       
[  4] 407.00-408.00 sec  3.75 MBytes  3842 KBytes/sec    0    478 KBytes       
[  4] 408.00-409.00 sec  6.25 MBytes  6403 KBytes/sec    0    773 KBytes       
[  4] 409.00-410.00 sec  6.25 MBytes  6396 KBytes/sec   82    614 KBytes       
[  4] 410.00-411.00 sec  8.75 MBytes  8960 KBytes/sec    0    625 KBytes       
[  4] 411.00-412.00 sec  8.75 MBytes  8964 KBytes/sec    0    636 KBytes       
[  4] 412.00-413.00 sec  10.0 MBytes  10239 KBytes/sec    0    648 KBytes       
[  4] 413.00-414.00 sec  2.50 MBytes  2560 KBytes/sec   96    523 KBytes       
[  4] 414.00-415.00 sec  1.25 MBytes  1279 KBytes/sec    1   1.41 KBytes       
[  4] 415.00-416.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 416.00-417.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 417.00-418.00 sec   105 MBytes  107643 KBytes/sec  1443    311 KBytes       
[  4] 418.00-419.00 sec   136 MBytes  139561 KBytes/sec  383    270 KBytes       
[  4] 419.00-420.00 sec  51.2 MBytes  52450 KBytes/sec  181    245 KBytes       
[  4] 420.00-421.00 sec  8.75 MBytes  8948 KBytes/sec   40    404 KBytes       
[  4] 421.00-422.00 sec  8.75 MBytes  8976 KBytes/sec   82    506 KBytes       
[  4] 422.00-423.00 sec  10.0 MBytes  10241 KBytes/sec    0    676 KBytes       
[  4] 423.00-424.00 sec  12.5 MBytes  12792 KBytes/sec   73    641 KBytes       
[  4] 424.00-425.00 sec  2.50 MBytes  2559 KBytes/sec    2   1.41 KBytes       
[  4] 425.00-426.00 sec  75.0 MBytes  76873 KBytes/sec  928    233 KBytes       
[  4] 426.00-427.00 sec   111 MBytes  113940 KBytes/sec  679    230 KBytes       
[  4] 427.00-428.00 sec   120 MBytes  122654 KBytes/sec  380    335 KBytes       
[  4] 428.00-429.00 sec   114 MBytes  116697 KBytes/sec  596    201 KBytes       
[  4] 429.00-430.00 sec   115 MBytes  117751 KBytes/sec  437    185 KBytes       
[  4] 430.00-431.00 sec   106 MBytes  108809 KBytes/sec  256    218 KBytes       
[  4] 431.00-432.00 sec  88.8 MBytes  90879 KBytes/sec  420    192 KBytes       
[  4] 432.00-433.00 sec  58.8 MBytes  60109 KBytes/sec  248    247 KBytes       
[  4] 433.00-434.00 sec  43.8 MBytes  44814 KBytes/sec  623    238 KBytes       
[  4] 434.00-435.00 sec  47.5 MBytes  48647 KBytes/sec  367    255 KBytes       
[  4] 435.00-436.00 sec  51.2 MBytes  52481 KBytes/sec  949    215 KBytes       
[  4] 436.00-437.00 sec  32.5 MBytes  33265 KBytes/sec  333   1.41 KBytes       
[  4] 437.00-438.00 sec  2.50 MBytes  2560 KBytes/sec    0    387 KBytes       
[  4] 438.00-439.00 sec  1.25 MBytes  1280 KBytes/sec    1   1.41 KBytes       
[  4] 439.00-440.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 440.00-441.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 441.00-442.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 442.00-443.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 443.00-444.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 444.00-445.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 445.00-446.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 446.00-447.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 447.00-448.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 448.00-449.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 449.00-450.00 sec  3.75 MBytes  3843 KBytes/sec    1    659 KBytes       
[  4] 450.00-451.00 sec  45.0 MBytes  46084 KBytes/sec  769    235 KBytes       
[  4] 451.00-452.00 sec   114 MBytes  116485 KBytes/sec  168    250 KBytes       
[  4] 452.00-453.00 sec   116 MBytes  119035 KBytes/sec  431    287 KBytes       
[  4] 453.00-454.00 sec   106 MBytes  108663 KBytes/sec  270    194 KBytes       
[  4] 454.00-455.00 sec  75.0 MBytes  76875 KBytes/sec  507    400 KBytes       
[  4] 455.00-456.00 sec  3.75 MBytes  3840 KBytes/sec    0    617 KBytes       
[  4] 456.00-457.00 sec  6.25 MBytes  6401 KBytes/sec    0    908 KBytes       
[  4] 457.00-458.00 sec  7.50 MBytes  7667 KBytes/sec   73   1.08 MBytes       
[  4] 458.00-459.00 sec  6.25 MBytes  6406 KBytes/sec    1   1.41 KBytes       
[  4] 459.00-460.00 sec  7.50 MBytes  7687 KBytes/sec   35    894 KBytes       
[  4] 460.00-461.00 sec  10.0 MBytes  10238 KBytes/sec    0   1.34 MBytes       
[  4] 461.00-462.00 sec  12.5 MBytes  12796 KBytes/sec   45   1.20 MBytes       
[  4] 462.00-463.00 sec  7.50 MBytes  7682 KBytes/sec    1   1.41 KBytes       
[  4] 463.00-464.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 464.00-465.00 sec  12.5 MBytes  12809 KBytes/sec  1460    314 KBytes       
[  4] 465.00-466.00 sec   111 MBytes  113920 KBytes/sec  631    184 KBytes       
[  4] 466.00-467.00 sec   105 MBytes  107452 KBytes/sec  317    236 KBytes       
[  4] 467.00-468.00 sec  2.50 MBytes  2560 KBytes/sec    0    238 KBytes       
[  4] 468.00-469.00 sec  1.25 MBytes  1280 KBytes/sec    2    274 KBytes       
[  4] 469.00-470.00 sec  3.75 MBytes  3842 KBytes/sec    0    467 KBytes       
[  4] 470.00-471.00 sec  5.00 MBytes  5119 KBytes/sec    0    713 KBytes       
[  4] 471.00-472.00 sec  86.2 MBytes  88338 KBytes/sec  1185    257 KBytes       
[  4] 472.00-473.00 sec   115 MBytes  117653 KBytes/sec  772    252 KBytes       
[  4] 473.00-474.00 sec   110 MBytes  112733 KBytes/sec  482    245 KBytes       
[  4] 474.00-475.00 sec  88.8 MBytes  90871 KBytes/sec  506    235 KBytes       
[  4] 475.00-476.00 sec  2.50 MBytes  2557 KBytes/sec    0    263 KBytes       
[  4] 476.00-477.00 sec  2.50 MBytes  2560 KBytes/sec    0    298 KBytes       
[  4] 477.00-478.00 sec  32.5 MBytes  33306 KBytes/sec  431   1.41 KBytes       
[  4] 478.00-479.00 sec  12.5 MBytes  12806 KBytes/sec  306    253 KBytes       
[  4] 479.00-480.00 sec  32.5 MBytes  33259 KBytes/sec  379   1.41 KBytes       
[  4] 480.00-481.00 sec  1.25 MBytes  1281 KBytes/sec    1    324 KBytes       
[  4] 481.00-482.00 sec  3.75 MBytes  3837 KBytes/sec    0    478 KBytes       
[  4] 482.00-483.00 sec  76.2 MBytes  78175 KBytes/sec  458    225 KBytes       
[  4] 483.00-484.00 sec  71.2 MBytes  72968 KBytes/sec  506    201 KBytes       
[  4] 484.00-485.00 sec  36.2 MBytes  37102 KBytes/sec  321    281 KBytes       
[  4] 485.00-486.00 sec  1.25 MBytes  1279 KBytes/sec   45    223 KBytes       
[  4] 486.00-487.00 sec  2.50 MBytes  2562 KBytes/sec    0    246 KBytes       
[  4] 487.00-488.00 sec  1.25 MBytes  1278 KBytes/sec    0    257 KBytes       
[  4] 488.00-489.00 sec  0.00 Bytes  0.00 KBytes/sec    1    283 KBytes       
[  4] 489.00-490.00 sec  2.50 MBytes  2563 KBytes/sec    0    397 KBytes       
[  4] 490.00-491.00 sec  2.50 MBytes  2560 KBytes/sec    0    557 KBytes       
[  4] 491.00-492.00 sec  5.00 MBytes  5120 KBytes/sec    0    764 KBytes       
[  4] 492.00-493.00 sec  5.00 MBytes  5120 KBytes/sec    1   1017 KBytes       
[  4] 493.00-494.00 sec  10.0 MBytes  10242 KBytes/sec  774    223 KBytes       
[  4] 494.00-495.00 sec   132 MBytes  135609 KBytes/sec  309    249 KBytes       
[  4] 495.00-496.00 sec   125 MBytes  128088 KBytes/sec  599    257 KBytes       
[  4] 496.00-497.00 sec   138 MBytes  140781 KBytes/sec  716    185 KBytes       
[  4] 497.00-498.00 sec   119 MBytes  121547 KBytes/sec  960    233 KBytes       
[  4] 498.00-499.00 sec  91.2 MBytes  93493 KBytes/sec  279    233 KBytes       
[  4] 499.00-500.00 sec  2.50 MBytes  2559 KBytes/sec    0    233 KBytes       
[  4] 500.00-501.00 sec  3.75 MBytes  3839 KBytes/sec    0    233 KBytes       
[  4] 501.00-502.00 sec  0.00 Bytes  0.00 KBytes/sec    2    245 KBytes       
[  4] 502.00-503.00 sec  2.50 MBytes  2563 KBytes/sec    0    349 KBytes       
[  4] 503.00-504.00 sec  2.50 MBytes  2560 KBytes/sec    0    503 KBytes       
[  4] 504.00-505.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 505.00-506.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 506.00-507.00 sec  1.25 MBytes  1281 KBytes/sec    1    527 KBytes       
[  4] 507.00-508.00 sec  3.75 MBytes  3840 KBytes/sec   61    527 KBytes       
[  4] 508.00-509.00 sec  81.2 MBytes  83065 KBytes/sec  541    240 KBytes       
[  4] 509.00-510.00 sec  6.25 MBytes  6402 KBytes/sec    0    240 KBytes       
[  4] 510.00-511.00 sec  1.25 MBytes  1282 KBytes/sec    0    240 KBytes       
[  4] 511.00-512.00 sec  1.25 MBytes  1280 KBytes/sec    0    240 KBytes       
[  4] 512.00-513.00 sec  2.50 MBytes  2560 KBytes/sec    0    247 KBytes       
[  4] 513.00-514.00 sec  2.50 MBytes  2560 KBytes/sec    0    257 KBytes       
[  4] 514.00-515.00 sec  3.75 MBytes  3842 KBytes/sec    0    304 KBytes       
[  4] 515.00-516.00 sec  3.75 MBytes  3838 KBytes/sec    0    379 KBytes       
[  4] 516.00-517.00 sec  7.50 MBytes  7668 KBytes/sec    0    475 KBytes       
[  4] 517.00-518.00 sec  8.75 MBytes  8977 KBytes/sec    0    595 KBytes       
[  4] 518.00-519.00 sec  77.5 MBytes  79349 KBytes/sec  862    266 KBytes       
[  4] 519.00-520.00 sec   108 MBytes  110064 KBytes/sec  638    437 KBytes       
[  4] 520.00-521.00 sec   112 MBytes  115220 KBytes/sec  895    262 KBytes       
[  4] 521.00-522.00 sec  97.5 MBytes  99857 KBytes/sec  622    257 KBytes       
[  4] 522.00-523.00 sec  8.75 MBytes  8952 KBytes/sec  117    253 KBytes       
[  4] 523.00-524.00 sec  63.8 MBytes  65314 KBytes/sec  1113    266 KBytes       
[  4] 524.00-525.00 sec   104 MBytes  106231 KBytes/sec  849    259 KBytes       
[  4] 525.00-526.00 sec  97.5 MBytes  99884 KBytes/sec  334    308 KBytes       
[  4] 526.00-527.00 sec  20.0 MBytes  20481 KBytes/sec   47    230 KBytes       
[  4] 527.00-528.00 sec  1.25 MBytes  1279 KBytes/sec    0    321 KBytes       
[  4] 528.00-529.00 sec  2.50 MBytes  2560 KBytes/sec    0    445 KBytes       
[  4] 529.00-530.00 sec  10.0 MBytes  10245 KBytes/sec  102    619 KBytes       
[  4] 530.00-531.00 sec  8.75 MBytes  8959 KBytes/sec  256    585 KBytes       
[  4] 531.00-532.00 sec  85.0 MBytes  86986 KBytes/sec  718    284 KBytes       
[  4] 532.00-533.00 sec   114 MBytes  116527 KBytes/sec  817    236 KBytes       
[  4] 533.00-534.00 sec  73.8 MBytes  75556 KBytes/sec  373    260 KBytes       
[  4] 534.00-535.00 sec  82.5 MBytes  84469 KBytes/sec  267    321 KBytes       
[  4] 535.00-536.00 sec  32.5 MBytes  33273 KBytes/sec  262    240 KBytes       
[  4] 536.00-537.00 sec  16.2 MBytes  16634 KBytes/sec   51    208 KBytes       
[  4] 537.00-538.00 sec  2.50 MBytes  2561 KBytes/sec    0    307 KBytes       
[  4] 538.00-539.00 sec  2.50 MBytes  2560 KBytes/sec    0    450 KBytes       
[  4] 539.00-540.00 sec  3.75 MBytes  3841 KBytes/sec    0    660 KBytes       
[  4] 540.00-541.00 sec  5.00 MBytes  5120 KBytes/sec   17    645 KBytes       
[  4] 541.00-542.00 sec  17.5 MBytes  17920 KBytes/sec  306    844 KBytes       
[  4] 542.00-543.00 sec  15.0 MBytes  15355 KBytes/sec   62    591 KBytes       
[  4] 543.00-544.00 sec  25.0 MBytes  25608 KBytes/sec  315    230 KBytes       
[  4] 544.00-545.00 sec  80.0 MBytes  81731 KBytes/sec  720    233 KBytes       
[  4] 545.00-546.00 sec   121 MBytes  124419 KBytes/sec  256    249 KBytes       
[  4] 546.00-547.00 sec  83.8 MBytes  85494 KBytes/sec  727    185 KBytes       
[  4] 547.00-548.00 sec  18.8 MBytes  19262 KBytes/sec  237    250 KBytes       
[  4] 548.00-549.00 sec  70.0 MBytes  71625 KBytes/sec  831    389 KBytes       
[  4] 549.00-550.00 sec  87.5 MBytes  89675 KBytes/sec  1111    277 KBytes       
[  4] 550.00-551.00 sec  38.8 MBytes  39680 KBytes/sec  442    269 KBytes       
[  4] 551.00-552.00 sec  2.50 MBytes  2558 KBytes/sec    0    420 KBytes       
[  4] 552.00-553.00 sec  5.00 MBytes  5124 KBytes/sec    0    660 KBytes       
[  4] 553.00-554.00 sec  7.50 MBytes  7681 KBytes/sec   16    752 KBytes       
[  4] 554.00-555.00 sec  11.2 MBytes  11519 KBytes/sec  737    304 KBytes       
[  4] 555.00-556.00 sec  35.0 MBytes  35787 KBytes/sec  383    337 KBytes       
[  4] 556.00-557.00 sec  3.75 MBytes  3838 KBytes/sec    0    488 KBytes       
