Connecting to host 192.168.2.22, port 5201
[  4] local 192.168.1.11 port 42382 connected to 192.168.2.22 port 5201
[  4] 301.00-302.00 sec   100 MBytes  102367 KBytes/sec  219    252 KBytes       
[  4] 302.00-303.00 sec  51.2 MBytes  52484 KBytes/sec  493   1.41 KBytes       
[  4] 303.00-304.00 sec  10.0 MBytes  10234 KBytes/sec  116   1.41 KBytes       
[  4] 304.00-305.00 sec  13.8 MBytes  14094 KBytes/sec  195    255 KBytes       
[  4] 305.00-306.00 sec  5.00 MBytes  5115 KBytes/sec   49   1.41 KBytes       
[  4] 306.00-307.00 sec  0.00 Bytes  0.00 KBytes/sec   27   72.1 KBytes       
[  4] 307.00-308.00 sec  40.0 MBytes  41022 KBytes/sec  462    215 KBytes       
[  4] 308.00-309.00 sec   119 MBytes  121608 KBytes/sec  678    188 KBytes       
[  4] 309.00-310.00 sec   105 MBytes  107521 KBytes/sec  282    211 KBytes       
[  4] 310.00-311.00 sec  97.5 MBytes  99844 KBytes/sec  297    297 KBytes       
[  4] 311.00-312.00 sec   111 MBytes  113875 KBytes/sec  818    273 KBytes       
[  4] 312.00-313.00 sec  96.2 MBytes  98566 KBytes/sec  189    221 KBytes       
[  4] 313.00-314.00 sec  52.5 MBytes  53720 KBytes/sec   88    204 KBytes       
[  4] 314.00-315.00 sec  1.25 MBytes  1281 KBytes/sec    0    232 KBytes       
[  4] 315.00-316.00 sec  2.50 MBytes  2558 KBytes/sec    0    247 KBytes       
[  4] 316.00-317.00 sec  2.50 MBytes  2562 KBytes/sec    0    255 KBytes       
[  4] 317.00-318.00 sec  1.25 MBytes  1280 KBytes/sec    0    256 KBytes       
[  4] 318.00-319.00 sec  3.75 MBytes  3842 KBytes/sec    0    256 KBytes       
[  4] 319.00-320.00 sec  2.50 MBytes  2559 KBytes/sec    0    257 KBytes       
[  4] 320.00-321.00 sec  3.75 MBytes  3841 KBytes/sec    0    264 KBytes       
[  4] 321.00-322.00 sec  2.50 MBytes  2559 KBytes/sec    0    280 KBytes       
[  4] 322.00-323.00 sec  5.00 MBytes  5120 KBytes/sec    0    307 KBytes       
[  4] 323.00-324.00 sec  1.25 MBytes  1279 KBytes/sec    1   1.41 KBytes       
[  4] 324.00-325.00 sec  3.75 MBytes  3842 KBytes/sec    0    515 KBytes       
[  4] 325.00-326.00 sec  3.75 MBytes  3839 KBytes/sec    0    656 KBytes       
[  4] 326.00-327.00 sec  45.0 MBytes  46112 KBytes/sec  441    238 KBytes       
[  4] 327.00-328.00 sec  21.2 MBytes  21740 KBytes/sec   67   1.41 KBytes       
[  4] 328.00-329.00 sec  25.0 MBytes  25619 KBytes/sec  249    262 KBytes       
[  4] 329.00-330.00 sec  36.2 MBytes  37094 KBytes/sec  326   1.41 KBytes       
[  4] 330.00-331.00 sec  11.2 MBytes  11525 KBytes/sec  154   1.41 KBytes       
[  4] 331.00-332.00 sec  16.2 MBytes  16634 KBytes/sec  222    311 KBytes       
[  4] 332.00-333.00 sec  8.75 MBytes  8964 KBytes/sec    0    783 KBytes       
[  4] 333.00-334.00 sec  12.5 MBytes  12797 KBytes/sec   18    844 KBytes       
[  4] 334.00-335.00 sec  2.50 MBytes  2561 KBytes/sec  284    683 KBytes       
[  4] 335.00-336.00 sec  2.50 MBytes  2559 KBytes/sec    0    841 KBytes       
[  4] 336.00-337.00 sec   121 MBytes  124234 KBytes/sec  1192    243 KBytes       
[  4] 337.00-338.00 sec   125 MBytes  128011 KBytes/sec  413    219 KBytes       
[  4] 338.00-339.00 sec   121 MBytes  124146 KBytes/sec  277    252 KBytes       
[  4] 339.00-340.00 sec  96.2 MBytes  98555 KBytes/sec  441    221 KBytes       
[  4] 340.00-341.00 sec  35.0 MBytes  35841 KBytes/sec  632    242 KBytes       
[  4] 341.00-342.00 sec  20.0 MBytes  20477 KBytes/sec  106   1.41 KBytes       
[  4] 342.00-343.00 sec  40.0 MBytes  40959 KBytes/sec  208    225 KBytes       
[  4] 343.00-344.00 sec   122 MBytes  125387 KBytes/sec  376    249 KBytes       
[  4] 344.00-345.00 sec  88.8 MBytes  90895 KBytes/sec  146    229 KBytes       
[  4] 345.00-346.00 sec  31.2 MBytes  32015 KBytes/sec  197    235 KBytes       
[  4] 346.00-347.00 sec  18.8 MBytes  19187 KBytes/sec  140    239 KBytes       
[  4] 347.00-348.00 sec  16.2 MBytes  16648 KBytes/sec  104    230 KBytes       
[  4] 348.00-349.00 sec  2.50 MBytes  2559 KBytes/sec    3   1.41 KBytes       
[  4] 349.00-350.00 sec  18.8 MBytes  19208 KBytes/sec  361    194 KBytes       
[  4] 350.00-351.00 sec   138 MBytes  140802 KBytes/sec  352    228 KBytes       
[  4] 351.00-352.00 sec   114 MBytes  116487 KBytes/sec  344    253 KBytes       
[  4] 352.00-353.00 sec  80.0 MBytes  81894 KBytes/sec  126    226 KBytes       
[  4] 353.00-354.00 sec  5.00 MBytes  5122 KBytes/sec   30    284 KBytes       
[  4] 354.00-355.00 sec   105 MBytes  107523 KBytes/sec  464    235 KBytes       
[  4] 355.00-356.00 sec  97.5 MBytes  99841 KBytes/sec  225    182 KBytes       
[  4] 356.00-357.00 sec   105 MBytes  107503 KBytes/sec   55    232 KBytes       
[  4] 357.00-358.00 sec   109 MBytes  111341 KBytes/sec  202    188 KBytes       
[  4] 358.00-359.00 sec  78.8 MBytes  80638 KBytes/sec  108    255 KBytes       
[  4] 359.00-360.00 sec  2.50 MBytes  2561 KBytes/sec    0    256 KBytes       
[  4] 360.00-361.00 sec  2.50 MBytes  2560 KBytes/sec    0    281 KBytes       
[  4] 361.00-362.00 sec  1.25 MBytes  1279 KBytes/sec    0    297 KBytes       
[  4] 362.00-363.00 sec  2.50 MBytes  2561 KBytes/sec    0    310 KBytes       
[  4] 363.00-364.00 sec  2.50 MBytes  2559 KBytes/sec    0    311 KBytes       
[  4] 364.00-365.00 sec  2.50 MBytes  2561 KBytes/sec    0    311 KBytes       
[  4] 365.00-366.00 sec  1.25 MBytes  1279 KBytes/sec    0    311 KBytes       
[  4] 366.00-367.00 sec   100 MBytes  102457 KBytes/sec  477    229 KBytes       
[  4] 367.00-368.00 sec   104 MBytes  106238 KBytes/sec  349    247 KBytes       
[  4] 368.00-369.00 sec  5.00 MBytes  5120 KBytes/sec    0    263 KBytes       
[  4] 369.00-370.00 sec  5.00 MBytes  5118 KBytes/sec    0    277 KBytes       
[  4] 370.00-371.00 sec  5.00 MBytes  5121 KBytes/sec    0    291 KBytes       
[  4] 371.00-372.00 sec  5.00 MBytes  5119 KBytes/sec    0    304 KBytes       
[  4] 372.00-373.00 sec  17.5 MBytes  17916 KBytes/sec  257   1.41 KBytes       
[  4] 373.00-374.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 374.00-375.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 375.00-376.00 sec  3.75 MBytes  3847 KBytes/sec   22    317 KBytes       
[  4] 376.00-377.00 sec  3.75 MBytes  3840 KBytes/sec   44    225 KBytes       
[  4] 377.00-378.00 sec  1.25 MBytes  1279 KBytes/sec    0    230 KBytes       
[  4] 378.00-379.00 sec  65.0 MBytes  66588 KBytes/sec  606    192 KBytes       
[  4] 379.00-380.00 sec   121 MBytes  124189 KBytes/sec  243    239 KBytes       
[  4] 380.00-381.00 sec   121 MBytes  124175 KBytes/sec  230    206 KBytes       
[  4] 381.00-382.00 sec  71.2 MBytes  72961 KBytes/sec  209    293 KBytes       
[  4] 382.00-383.00 sec  45.0 MBytes  46062 KBytes/sec  331    249 KBytes       
[  4] 383.00-384.00 sec  52.5 MBytes  53664 KBytes/sec  150    267 KBytes       
[  4] 384.00-385.00 sec  2.50 MBytes  2565 KBytes/sec    1    382 KBytes       
[  4] 385.00-386.00 sec  3.75 MBytes  3838 KBytes/sec    0    621 KBytes       
[  4] 386.00-387.00 sec  18.8 MBytes  19214 KBytes/sec  395    249 KBytes       
[  4] 387.00-388.00 sec  12.5 MBytes  12801 KBytes/sec  205    270 KBytes       
[  4] 388.00-389.00 sec  1.25 MBytes  1279 KBytes/sec    3   1.41 KBytes       
[  4] 389.00-390.00 sec  6.25 MBytes  6406 KBytes/sec  137    280 KBytes       
[  4] 390.00-391.00 sec  91.2 MBytes  93449 KBytes/sec  382    260 KBytes       
[  4] 391.00-392.00 sec   122 MBytes  125430 KBytes/sec  191    263 KBytes       
[  4] 392.00-393.00 sec   126 MBytes  129083 KBytes/sec  802    307 KBytes       
[  4] 393.00-394.00 sec   110 MBytes  112826 KBytes/sec  421    191 KBytes       
[  4] 394.00-395.00 sec   100 MBytes  102389 KBytes/sec  342    194 KBytes       
[  4] 395.00-396.00 sec   100 MBytes  102359 KBytes/sec  167    253 KBytes       
[  4] 396.00-397.00 sec   115 MBytes  117802 KBytes/sec  297    191 KBytes       
[  4] 397.00-398.00 sec   118 MBytes  120326 KBytes/sec  355    238 KBytes       
[  4] 398.00-399.00 sec  33.8 MBytes  34523 KBytes/sec  113    226 KBytes       
[  4] 399.00-400.00 sec  2.50 MBytes  2563 KBytes/sec    0    228 KBytes       
[  4] 400.00-401.00 sec  1.25 MBytes  1279 KBytes/sec    0    233 KBytes       
[  4] 401.00-402.00 sec  2.50 MBytes  2562 KBytes/sec    0    239 KBytes       
[  4] 402.00-403.00 sec  1.25 MBytes  1279 KBytes/sec    0    245 KBytes       
[  4] 403.00-404.00 sec  1.25 MBytes  1280 KBytes/sec    0    284 KBytes       
[  4] 404.00-405.00 sec  2.50 MBytes  2561 KBytes/sec    0    346 KBytes       
[  4] 405.00-406.00 sec  2.50 MBytes  2559 KBytes/sec    0    438 KBytes       
[  4] 406.00-407.00 sec  10.0 MBytes  10239 KBytes/sec  257   1.41 KBytes       
[  4] 407.00-408.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 408.00-409.00 sec  11.2 MBytes  11535 KBytes/sec   68    484 KBytes       
[  4] 409.00-410.00 sec  6.25 MBytes  6398 KBytes/sec   19    355 KBytes       
[  4] 410.00-411.00 sec  7.50 MBytes  7683 KBytes/sec    0    455 KBytes       
[  4] 411.00-412.00 sec  10.0 MBytes  10239 KBytes/sec    0    535 KBytes       
[  4] 412.00-413.00 sec  6.25 MBytes  6396 KBytes/sec   16    465 KBytes       
[  4] 413.00-414.00 sec  8.75 MBytes  8966 KBytes/sec    0    959 KBytes       
[  4] 414.00-415.00 sec  15.0 MBytes  15349 KBytes/sec  138    721 KBytes       
[  4] 415.00-416.00 sec  7.50 MBytes  7684 KBytes/sec  212    540 KBytes       
[  4] 416.00-417.00 sec  48.8 MBytes  49918 KBytes/sec  247    197 KBytes       
[  4] 417.00-418.00 sec   112 MBytes  115000 KBytes/sec  114    274 KBytes       
[  4] 418.00-419.00 sec  57.5 MBytes  58991 KBytes/sec  115    245 KBytes       
[  4] 419.00-420.00 sec  2.50 MBytes  2560 KBytes/sec    0    339 KBytes       
[  4] 420.00-421.00 sec  5.00 MBytes  5120 KBytes/sec    0    409 KBytes       
[  4] 421.00-422.00 sec  33.8 MBytes  34554 KBytes/sec  354    240 KBytes       
[  4] 422.00-423.00 sec   121 MBytes  124159 KBytes/sec  400    260 KBytes       
[  4] 423.00-424.00 sec  18.8 MBytes  19203 KBytes/sec  101    427 KBytes       
[  4] 424.00-425.00 sec  8.75 MBytes  8961 KBytes/sec    0    904 KBytes       
[  4] 425.00-426.00 sec  15.0 MBytes  15361 KBytes/sec  441    984 KBytes       
[  4] 426.00-427.00 sec  8.75 MBytes  8960 KBytes/sec  121    624 KBytes       
[  4] 427.00-428.00 sec  7.50 MBytes  7679 KBytes/sec   41    544 KBytes       
[  4] 428.00-429.00 sec  8.75 MBytes  8958 KBytes/sec    0    638 KBytes       
[  4] 429.00-430.00 sec  6.25 MBytes  6401 KBytes/sec  170    255 KBytes       
[  4] 430.00-431.00 sec  2.50 MBytes  2560 KBytes/sec    0    260 KBytes       
[  4] 431.00-432.00 sec  20.0 MBytes  20485 KBytes/sec   14    243 KBytes       
[  4] 432.00-433.00 sec  73.8 MBytes  75485 KBytes/sec  432    279 KBytes       
[  4] 433.00-434.00 sec  5.00 MBytes  5121 KBytes/sec    0    399 KBytes       
[  4] 434.00-435.00 sec  6.25 MBytes  6400 KBytes/sec    0    484 KBytes       
[  4] 435.00-436.00 sec  15.0 MBytes  15363 KBytes/sec  438    243 KBytes       
[  4] 436.00-437.00 sec  80.0 MBytes  81885 KBytes/sec  293    191 KBytes       
[  4] 437.00-438.00 sec  2.50 MBytes  2560 KBytes/sec    0    199 KBytes       
[  4] 438.00-439.00 sec  1.25 MBytes  1280 KBytes/sec    0    206 KBytes       
[  4] 439.00-440.00 sec  2.50 MBytes  2559 KBytes/sec    0    216 KBytes       
[  4] 440.00-441.00 sec  3.75 MBytes  3844 KBytes/sec    0    229 KBytes       
[  4] 441.00-442.00 sec  1.25 MBytes  1278 KBytes/sec    1   1.41 KBytes       
[  4] 442.00-443.00 sec  2.50 MBytes  2564 KBytes/sec    0    368 KBytes       
[  4] 443.00-444.00 sec  2.50 MBytes  2559 KBytes/sec    0    518 KBytes       
[  4] 444.00-445.00 sec  5.00 MBytes  5113 KBytes/sec    0    765 KBytes       
[  4] 445.00-446.00 sec  3.75 MBytes  3846 KBytes/sec    1   1.41 KBytes       
[  4] 446.00-447.00 sec  7.50 MBytes  7681 KBytes/sec   32    803 KBytes       
[  4] 447.00-448.00 sec  16.2 MBytes  16627 KBytes/sec  409    242 KBytes       
[  4] 448.00-449.00 sec  96.2 MBytes  98609 KBytes/sec  405    182 KBytes       
[  4] 449.00-450.00 sec  2.50 MBytes  2560 KBytes/sec    0    270 KBytes       
[  4] 450.00-451.00 sec  2.50 MBytes  2561 KBytes/sec    0    334 KBytes       
[  4] 451.00-452.00 sec  2.50 MBytes  2559 KBytes/sec    0    380 KBytes       
[  4] 452.00-453.00 sec  3.75 MBytes  3839 KBytes/sec    0    406 KBytes       
[  4] 453.00-454.00 sec  5.00 MBytes  5122 KBytes/sec    1    655 KBytes       
[  4] 454.00-455.00 sec  7.50 MBytes  7681 KBytes/sec   80    645 KBytes       
[  4] 455.00-456.00 sec  10.0 MBytes  10238 KBytes/sec   16    870 KBytes       
[  4] 456.00-457.00 sec  6.25 MBytes  6401 KBytes/sec  248    527 KBytes       
[  4] 457.00-458.00 sec  6.25 MBytes  6400 KBytes/sec    6    452 KBytes       
[  4] 458.00-459.00 sec  3.75 MBytes  3838 KBytes/sec    0    465 KBytes       
[  4] 459.00-460.00 sec  25.0 MBytes  25574 KBytes/sec  150   1.41 KBytes       
[  4] 460.00-461.00 sec  3.75 MBytes  3840 KBytes/sec   35    284 KBytes       
[  4] 461.00-462.00 sec  12.5 MBytes  12813 KBytes/sec  137    249 KBytes       
[  4] 462.00-463.00 sec  45.0 MBytes  45984 KBytes/sec  184   1.41 KBytes       
[  4] 463.00-464.00 sec  13.8 MBytes  14113 KBytes/sec  213    255 KBytes       
[  4] 464.00-465.00 sec  28.8 MBytes  29439 KBytes/sec  109    240 KBytes       
[  4] 465.00-466.00 sec  2.50 MBytes  2560 KBytes/sec    0    344 KBytes       
[  4] 466.00-467.00 sec  3.75 MBytes  3839 KBytes/sec    0    427 KBytes       
[  4] 467.00-468.00 sec  5.00 MBytes  5121 KBytes/sec    0    496 KBytes       
[  4] 468.00-469.00 sec  5.00 MBytes  5122 KBytes/sec    0    536 KBytes       
[  4] 469.00-470.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 470.00-471.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 471.00-472.00 sec  2.50 MBytes  2560 KBytes/sec  136   1.41 KBytes       
[  4] 472.00-473.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 473.00-474.00 sec  0.00 Bytes  0.00 KBytes/sec    0   1.41 KBytes       
[  4] 474.00-475.00 sec  1.25 MBytes  1281 KBytes/sec    1    291 KBytes       
[  4] 475.00-476.00 sec  2.50 MBytes  2561 KBytes/sec    0    410 KBytes       
[  4] 476.00-477.00 sec  2.50 MBytes  2559 KBytes/sec    0    580 KBytes       
[  4] 477.00-478.00 sec  7.50 MBytes  7681 KBytes/sec    0    909 KBytes       
[  4] 478.00-479.00 sec  10.0 MBytes  10238 KBytes/sec    0   1.39 MBytes       
[  4] 479.00-480.00 sec  10.0 MBytes  10241 KBytes/sec   10   1.15 MBytes       
[  4] 480.00-481.00 sec  72.5 MBytes  74254 KBytes/sec  1040    273 KBytes       
[  4] 481.00-482.00 sec   121 MBytes  124163 KBytes/sec  309    189 KBytes       
[  4] 482.00-483.00 sec   104 MBytes  106202 KBytes/sec  137    255 KBytes       
[  4] 483.00-484.00 sec  17.5 MBytes  17913 KBytes/sec   15    286 KBytes       
[  4] 484.00-485.00 sec  0.00 Bytes  0.00 KBytes/sec    2   1.41 KBytes       
[  4] 485.00-486.00 sec  13.8 MBytes  14075 KBytes/sec  110   1.41 KBytes       
[  4] 486.00-487.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 487.00-488.00 sec  1.25 MBytes  1280 KBytes/sec    1    327 KBytes       
[  4] 488.00-489.00 sec  3.75 MBytes  3842 KBytes/sec    0    457 KBytes       
[  4] 489.00-490.00 sec  2.50 MBytes  2559 KBytes/sec    0    609 KBytes       
[  4] 490.00-491.00 sec  5.00 MBytes  5120 KBytes/sec    0    853 KBytes       
[  4] 491.00-492.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 492.00-493.00 sec  0.00 Bytes  0.00 KBytes/sec    1   1.41 KBytes       
[  4] 493.00-494.00 sec  6.25 MBytes  6407 KBytes/sec   46    769 KBytes       
[  4] 494.00-495.00 sec  3.75 MBytes  3837 KBytes/sec   41   1.41 KBytes       
[  4] 495.00-496.00 sec  92.5 MBytes  94797 KBytes/sec  656    185 KBytes       
[  4] 496.00-497.00 sec   124 MBytes  126739 KBytes/sec  103    267 KBytes       
[  4] 497.00-498.00 sec   115 MBytes  117772 KBytes/sec  101    235 KBytes       
[  4] 498.00-499.00 sec  26.2 MBytes  26875 KBytes/sec   25    266 KBytes       
[  4] 499.00-500.00 sec  5.00 MBytes  5119 KBytes/sec    0    297 KBytes       
[  4] 500.00-501.00 sec  6.25 MBytes  6402 KBytes/sec    0    327 KBytes       
[  4] 501.00-502.00 sec  6.25 MBytes  6400 KBytes/sec    0    344 KBytes       
[  4] 502.00-503.00 sec  75.0 MBytes  76779 KBytes/sec  232    230 KBytes       
[  4] 503.00-504.00 sec   125 MBytes  128018 KBytes/sec  353    246 KBytes       
[  4] 504.00-505.00 sec   112 MBytes  115117 KBytes/sec  880    233 KBytes       
[  4] 505.00-506.00 sec   112 MBytes  115283 KBytes/sec  356    269 KBytes       
[  4] 506.00-507.00 sec   104 MBytes  106227 KBytes/sec  389    198 KBytes       
[  4] 507.00-508.00 sec   115 MBytes  117503 KBytes/sec  105    252 KBytes       
[  4] 508.00-509.00 sec   108 MBytes  110281 KBytes/sec  188    188 KBytes       
[  4] 509.00-510.00 sec  90.0 MBytes  92167 KBytes/sec   92    253 KBytes       
[  4] 510.00-511.00 sec  91.2 MBytes  93485 KBytes/sec   65    233 KBytes       
[  4] 511.00-512.00 sec  96.2 MBytes  98566 KBytes/sec  190    216 KBytes       
[  4] 512.00-513.00 sec  96.2 MBytes  98556 KBytes/sec   53    252 KBytes       
[  4] 513.00-514.00 sec   102 MBytes  104970 KBytes/sec   47    246 KBytes       
[  4] 514.00-515.00 sec  33.8 MBytes  34543 KBytes/sec   90    242 KBytes       
[  4] 515.00-516.00 sec  2.50 MBytes  2560 KBytes/sec    0    242 KBytes       
[  4] 516.00-517.00 sec  1.25 MBytes  1280 KBytes/sec    0    242 KBytes       
[  4] 517.00-518.00 sec  13.8 MBytes  14085 KBytes/sec   23    214 KBytes       
[  4] 518.00-519.00 sec  16.2 MBytes  16630 KBytes/sec  147   1.41 KBytes       
[  4] 519.00-520.00 sec  41.2 MBytes  42258 KBytes/sec  103    255 KBytes       
[  4] 520.00-521.00 sec   111 MBytes  113958 KBytes/sec  176    245 KBytes       
[  4] 521.00-522.00 sec   132 MBytes  135650 KBytes/sec  156    242 KBytes       
[  4] 522.00-523.00 sec  97.5 MBytes  99869 KBytes/sec  328    423 KBytes       
[  4] 523.00-524.00 sec  51.2 MBytes  52451 KBytes/sec  310    277 KBytes       
[  4] 524.00-525.00 sec  6.25 MBytes  6403 KBytes/sec    0    587 KBytes       
[  4] 525.00-526.00 sec  11.2 MBytes  11521 KBytes/sec    0   1.17 MBytes       
[  4] 526.00-527.00 sec  55.0 MBytes  56321 KBytes/sec  700    235 KBytes       
[  4] 527.00-528.00 sec  65.0 MBytes  66549 KBytes/sec   57    191 KBytes       
[  4] 528.00-529.00 sec  23.8 MBytes  24313 KBytes/sec  332   1.41 KBytes       
[  4] 529.00-530.00 sec  11.2 MBytes  11522 KBytes/sec  206    311 KBytes       
[  4] 530.00-531.00 sec  7.50 MBytes  7678 KBytes/sec  144   1.41 KBytes       
[  4] 531.00-532.00 sec  2.50 MBytes  2561 KBytes/sec    1    386 KBytes       
[  4] 532.00-533.00 sec  3.75 MBytes  3838 KBytes/sec  131    346 KBytes       
[  4] 533.00-534.00 sec  2.50 MBytes  2560 KBytes/sec    0    539 KBytes       
[  4] 534.00-535.00 sec  5.00 MBytes  5122 KBytes/sec    0    751 KBytes       
[  4] 535.00-536.00 sec  3.75 MBytes  3840 KBytes/sec    0    940 KBytes       
[  4] 536.00-537.00 sec  5.00 MBytes  5119 KBytes/sec  210    816 KBytes       
[  4] 537.00-538.00 sec  15.0 MBytes  15331 KBytes/sec  573    215 KBytes       
[  4] 538.00-539.00 sec  25.0 MBytes  25629 KBytes/sec   52    276 KBytes       
[  4] 539.00-540.00 sec  13.8 MBytes  14078 KBytes/sec   58    222 KBytes       
[  4] 540.00-541.00 sec  21.2 MBytes  21760 KBytes/sec   48   1.41 KBytes       
[  4] 541.00-542.00 sec  0.00 Bytes  0.00 KBytes/sec    1    264 KBytes       
[  4] 542.00-543.00 sec  7.50 MBytes  7685 KBytes/sec    0    617 KBytes       
[  4] 543.00-544.00 sec   108 MBytes  110087 KBytes/sec  429    209 KBytes       
[  4] 544.00-545.00 sec  1.25 MBytes  1280 KBytes/sec    1    288 KBytes       
[  4] 545.00-546.00 sec  1.25 MBytes  1279 KBytes/sec    0    368 KBytes       
[  4] 546.00-547.00 sec  3.75 MBytes  3843 KBytes/sec    0    539 KBytes       
[  4] 547.00-548.00 sec  5.00 MBytes  5118 KBytes/sec    0    793 KBytes       
[  4] 548.00-549.00 sec  2.50 MBytes  2559 KBytes/sec   60    629 KBytes       
[  4] 549.00-550.00 sec  6.25 MBytes  6406 KBytes/sec    0    981 KBytes       
[  4] 550.00-551.00 sec  6.25 MBytes  6400 KBytes/sec  162    608 KBytes       
[  4] 551.00-552.00 sec  5.00 MBytes  5117 KBytes/sec  139    564 KBytes       
[  4] 552.00-553.00 sec  77.5 MBytes  79415 KBytes/sec  220    235 KBytes       
[  4] 553.00-554.00 sec   101 MBytes  103630 KBytes/sec   56    229 KBytes       
[  4] 554.00-555.00 sec  88.8 MBytes  90872 KBytes/sec  559    245 KBytes       
[  4] 555.00-556.00 sec   111 MBytes  113941 KBytes/sec  331    253 KBytes       
[  4] 556.00-557.00 sec  5.00 MBytes  5119 KBytes/sec    0    329 KBytes       
